category_name,restaurant_name,stars,total_reviews,avg_stars
Steakhouses,"Three Olives",3.5,108,3.5
Steakhouses,"Hinata Japanese Steakhouse and Seafood",4,102,4
Steakhouses,"Grill 131",3.5,102,3.5
Steakhouses,"Cru Cellars @ Armature Works",3.5,100,3.5
Steakhouses,"Pappas Ranch",2.5,98,2.5
Steakhouses,"Lobster Pot Bistro",2.5,96,2.5
Steakhouses,"Hibachi Express",4.5,96,4.5
Steakhouses,"Harps Of Trinity Irish Pub And Grill",4,92,4
Steakhouses,"Aussie Grill by Outback",4,88,4
Steakhouses,"Bermudas Restaurant",3.5,86,3.5
Steakhouses,"Good Times Continental Restaurant",4.5,84,4.5
Steakhouses,"Pappas Ranch Steakhouse & Bar",3,84,3
Steakhouses,"Ruth's Steakhouse",4,82,4
Steakhouses,"Pasadena Steak House",3,80,3
Steakhouses,"Dempsey's Steakhouse",3.5,78,3.5
Steakhouses,"Pollo Rumbero",3,78,3
Steakhouses,Roxys,4.5,74,4.5
Steakhouses,"Texas Roadhouse - Brandon",3,74,3
Steakhouses,"Smoke And Barrel",3,72,3
Steakhouses,"Derby Lane",3.5,70,3.5
Steakhouses,"Kawa Japanese Steak House & Sushi",3,68,3
Steakhouses,"Taste of Philly",3.5,66,3.5
Steakhouses,"Cello's Charhouse",4.5,66,4.5
Steakhouses,"Meal & Grill",4,64,4
Steakhouses,Packards,4,64,4
Steakhouses,"The Artisan Art and Food Collective",3.5,64,3.5
Steakhouses,"Mofongo Steakhouse Seafood Bar & Grill",3.5,62,3.5
Steakhouses,"Breeze 19 Kitchen Bar",2.5,58,2.5
Steakhouses,"Palm Restaurant",4,56,4
Steakhouses,"Campanellas Bar&Grill",3,52,3
Steakhouses,"The Penthouse Club - Tampa",3.5,52,3.5
Steakhouses,"Windjammers Restaurant",3,42,3
Steakhouses,"Spoto's Steak Joint II",3,40,3
Steakhouses,"Crossroads Seafood and Steakhouse",2,38,2
Steakhouses,"Sushi Tsu Japanese Steakhouse & Sushi Bar",3.5,38,3.5
Steakhouses,"Kally K's Steakery & Fishery",2.5,36,2.5
Steakhouses,"The Boulevard",2,36,2
Steakhouses,"Tokyo Bay Mang' Sushi & Japanese Steakhouse",3.5,32,3.5
Steakhouses,"Koi Sushi and SteakHouse",3.5,30,3.5
Steakhouses,"LongHorn Steakhouse",2.5,30,2.5
Steakhouses,"Aussie Grill",3.5,28,3.5
Steakhouses,"Abbott Station Restaurant",4.5,28,4.5
Steakhouses,"Eliza Restaurant",3.5,28,3.5
Steakhouses,"Blackwater Grille",3,26,3
Steakhouses,"Gallery Chophouse",4,26,4
Steakhouses,"Landers Steakhouse",3,26,3
Steakhouses,"Catch Twenty-Three Fish Hawk",3,24,3
Steakhouses,"Charleys Philly Steak",2.5,20,2.5
Steakhouses,"Ginza Japanese Steakhouse",3.5,20,3.5
Steakhouses,"Yuki Japanese Steak House",3,20,3
Steakhouses,"Max & Sam's Bar and Grill",3,20,3
Steakhouses,"Hush Gentleman's Club",2.5,20,2.5
Steakhouses,"Moulin Rouge French Cuisine",3,18,3
Steakhouses,"The Blue Dolphin Restaurant",3,18,3
Steakhouses,"Bourbon Blues House",2,16,2
Steakhouses,"Seminole Family Steak & Seafood",2.5,16,2.5
Steakhouses,"Oasis on the Boulevard",1,16,1
Steakhouses,"Sushi Bar & Hibachi Steakhouse",3.5,14,3.5
Steakhouses,"Branded  Buffalo",3.5,14,3.5
Steakhouses,Fred's,3.5,14,3.5
Steakhouses,"Frankie Lane’s Steakhouse",3,14,3
Steakhouses,"Sam Seltzer's Steakhouse",3.5,14,3.5
Steakhouses,"PaPa Ts Steak House",4,14,4
Steakhouses,Gunslingers,2.5,12,2.5
Steakhouses,"Sam Seltzer's Steakhouse",2.5,12,2.5
Steakhouses,"La Plage Steak and Seafood",3,10,3
Steakhouses,"Gallagher's Steakhouse",3,10,3
Steakhouses,"Remington's Steakhouse",2,10,2
Steakhouses,"Got Sushi?- Japanese Steakhouse",4,10,4
Steakhouses,"Balla's Steakhouse",2,10,2
"Street Vendors","Taco Bus",3.5,1750,3.5
"Street Vendors","Taco Bus",3,1598,3
"Street Vendors","Burger Culture",4,940,4
"Street Vendors","Los Comparres",4.5,678,4.5
"Street Vendors","Nico's Arepas Grill",4,430,4
"Street Vendors","Whatever Pops",4.5,252,4.5
"Street Vendors","Taqueria Don Julios",4,238,4
"Street Vendors","Awful Waffle",4.5,184,4.5
"Street Vendors",PhoEdin,4,162,4
"Street Vendors","Gulf Coast Sourdough & Wild Yeast Breads",5,142,5
"Street Vendors","The Great Spiedini",4,104,4
"Street Vendors","Wicked Wiches",3.5,94,3.5
"Street Vendors","Two Asians & A Grill",4.5,86,4.5
"Street Vendors","La Pelotera Food Truck",3.5,70,3.5
"Street Vendors","Renny's Oki Doki",4,70,4
"Street Vendors","C&J Bar-B-Que",4.5,66,4.5
"Street Vendors","Engine 53 Pizza",4,64,4
"Street Vendors","The Twisted Iron",4.5,52,4.5
"Street Vendors","Seminole Heights Sunday Morning Market",4,48,4
"Street Vendors","Wakamole Truly Mexican",4.5,48,4.5
"Street Vendors","Mmm BAP",4.5,46,4.5
"Street Vendors","Rollin' Zoinks",4,46,4
"Street Vendors","Got Lobstah?",4,44,4
"Street Vendors","The Dude and His Food",3.5,44,3.5
"Street Vendors","Augustine's Cheesecakes",5,44,5
"Street Vendors","Tasty Stacy",4,42,4
"Street Vendors","Flip'n Tasty Filipino Food Truck",4,40,4
"Street Vendors","Tacos El Borracho",4,34,4
"Street Vendors","Vivian's Cajun Crawfish Pies",5,30,5
"Street Vendors","Entre Fuegos Red Tacos",4,30,4
"Street Vendors","Krepelicious Food Truck",4,24,4
"Street Vendors","Ras Rody's Jamaican Vegan Food",5,24,5
"Street Vendors","Gulfport Tuesday Fresh Market",4,24,4
"Street Vendors","Stinky Bunz",4.5,24,4.5
"Street Vendors","The Mullet Shack",5,22,5
"Street Vendors","The Fishin Chicken Food Truck",3.5,22,3.5
"Street Vendors","The Worlds Largest Food Truck Rally EVER",3,22,3
"Street Vendors","Rocky’s Tacos",5,20,5
"Street Vendors",Maine-iacs,5,20,5
"Street Vendors","Sweet-E's Gourmet Popcorn",5,20,5
"Street Vendors","The Flattery",4,20,4
"Street Vendors","Stanford's Jerky",5,18,5
"Street Vendors","RickDaddy's Eatin' Fresh Shack",5,18,5
"Street Vendors","Unks Bar B Que",5,18,5
"Street Vendors","Hector's Mexican Food",4.5,18,4.5
"Street Vendors","Junmai Station",5,18,5
"Street Vendors","Give & Grub",4.5,16,4.5
"Street Vendors","NYO Food Truck",3.5,16,3.5
"Street Vendors","Taqueria Pancho Villa",4,16,4
"Street Vendors","Sabor del Caribe",4.5,16,4.5
"Street Vendors","Le'Anns Cheesecakes",4.5,14,4.5
"Street Vendors","Nah Dogs Vegan Hot Dog Cart",5,14,5
"Street Vendors","Buzz Pop Cocktails",2.5,14,2.5
"Street Vendors","The Urban Canning Company",4.5,14,4.5
"Street Vendors","Fat Tortillas Food Truck",3.5,14,3.5
"Street Vendors","Ceviche King Peruvian Food Truck",4.5,12,4.5
"Street Vendors","Fire Monkey Food Truck",4,12,4
"Street Vendors","Zesty Tsunami",4,10,4
"Street Vendors","Trailers A Go Go",4,10,4
"Street Vendors","Sausage Laboratory SLAB",4,10,4
"Street Vendors","Smokin' Ain't EZ BBQ",5,10,5
"Street Vendors","The Greeks",3.5,10,3.5
"Sushi Bars","Jacksons Bistro Bar & Sushi",3.5,2230,3.5
"Sushi Bars","Kona Grill - Tampa",3.5,1584,3.5
"Sushi Bars","Island Way Grill",3.5,1474,3.5
"Sushi Bars","Soho Sushi",4,1414,4
"Sushi Bars","Hula Bay Club",3.5,1372,3.5
"Sushi Bars","The Lure",4,1258,4
"Sushi Bars","Matoi Sushi",4,1188,4
"Sushi Bars","Pisces Sushi and Global Bistro",4.5,1056,4.5
"Sushi Bars","Water + Flour",4,1040,4
"Sushi Bars","Koizi Endless Hibachi & Sushi Eatery",3.5,1026,3.5
"Sushi Bars","Samurai Blue Sushi & Sake Bar",4,1008,4
"Sushi Bars","Saki Endless Sushi & Hibachi Eatery",3.5,946,3.5
"Sushi Bars","Grille 54",3.5,938,3.5
"Sushi Bars","Origami Sushi",4,880,4
"Sushi Bars","Sushi Maru",4.5,870,4.5
"Sushi Bars","Pacific Counter",4.5,820,4.5
"Sushi Bars","Catch Twenty Three",4,814,4
"Sushi Bars","Roy's Restaurant",4,814,4
"Sushi Bars","The Thirsty Marlin",4,802,4
"Sushi Bars","Thai Prime Kitchen & Bar",4,792,4
"Sushi Bars","Saki Endless Sushi and Hibachi Eatery",3,782,3
"Sushi Bars","Ken Sushi & Asian Bistro",4.5,770,4.5
"Sushi Bars","Sushi Alive Asian Bistro & Raw",3.5,688,3.5
"Sushi Bars","Sushi Ninja Tampa",4,682,4
"Sushi Bars","Thai 5 Fast Food",4,682,4
"Sushi Bars","Sushi Inc",4.5,654,4.5
"Sushi Bars","KELP Sushi Joint",4,650,4
"Sushi Bars","Kuchi Sushi & Hibachi",4,638,4
"Sushi Bars","Umami Sushi",4.5,634,4.5
"Sushi Bars","Hot Tuna Sushi Bar & Grille",4.5,634,4.5
"Sushi Bars","Kobe Japanese Steakhouse - Brandon",4,628,4
"Sushi Bars","Kobe Japanese Steakhouse - Tampa",4,610,4
"Sushi Bars","The Lemon Grass",4,584,4
"Sushi Bars","Sushi Cafe",4.5,582,4.5
"Sushi Bars","Caretta On The Gulf",4,572,4
"Sushi Bars","Zen Bistro Grill + Sushi",3.5,564,3.5
"Sushi Bars","Nori Thai",4,546,4
"Sushi Bars","Rollbotto Sushi",3.5,522,3.5
"Sushi Bars","Koizi Endless Hibachi & Sushi Eatery",3,518,3
"Sushi Bars","Jimmy's Sushi Bar",4.5,516,4.5
"Sushi Bars","Bangkok Sushi",4,514,4
"Sushi Bars","Sushi Ushi",4.5,512,4.5
"Sushi Bars","Shephard's Ocean Flame",3,508,3
"Sushi Bars","Hooks Sushi Bar & Thai Food",3.5,508,3.5
"Sushi Bars","Koto Steakhouse & Sushi Bar",3,500,3
"Sushi Bars","Harpoon Harry's Crab House",3.5,496,3.5
"Sushi Bars",Yoko's,4,490,4
"Sushi Bars","Pacific Thai Cuisine",4.5,486,4.5
"Sushi Bars","Thai Lanna & Sushi",4,486,4
"Sushi Bars","Basil Leaf",3.5,472,3.5
"Sushi Bars","Bonsai Sushi",4,466,4
"Sushi Bars","Thai Star Sushi Bar",4.5,448,4.5
"Sushi Bars","Sakura Japanese Steak House and Sushi Bar",3.5,448,3.5
"Sushi Bars","Kobe Japanese Steakhouse - Clearwater",4,442,4
"Sushi Bars","Kobe Japanese Steakhouse - New Tampa",4,436,4
"Sushi Bars","Noble Rice",4,436,4
"Sushi Bars","Umami Sushi. Hibachi",4.5,434,4.5
"Sushi Bars","Sushi House",4.5,424,4.5
"Sushi Bars","Sushi Spot / Hibachi",4,424,4
"Sushi Bars","Tsunami Japanese Steakhouse",3,424,3
"Sushi Bars",Aqua,3.5,420,3.5
"Sushi Bars","Ocean Hai",4,418,4
"Sushi Bars","Ming Ming Tea Cafe",4.5,414,4.5
"Sushi Bars","Ho Ho Choy",3.5,414,3.5
"Sushi Bars","Ban Thai and Sushi Restaurant",4,408,4
"Sushi Bars","Ichiban Japanese Cuisine & Sushi Bar",3.5,392,3.5
"Sushi Bars","Yamato Japanese Steakhouse & Sushi Bar",3,390,3
"Sushi Bars","Umai Cafe",4.5,384,4.5
"Sushi Bars","Asian Buffet",3,380,3
"Sushi Bars","Bento Asian Kitchen + Sushi",3.5,374,3.5
"Sushi Bars","Tsunami Sushi & Hibachi Grill",4,370,4
"Sushi Bars","Seaweed Steaks Seafood & Sushi",3.5,368,3.5
"Sushi Bars","Izakaya Tori",4.5,368,4.5
"Sushi Bars","Sekushi on the Beach",4.5,366,4.5
"Sushi Bars","The Spot Sushi Burritos",4.5,364,4.5
"Sushi Bars","Souzou Asian Kitchen",3.5,358,3.5
"Sushi Bars","Thai Samurai",4,356,4
"Sushi Bars","Best Thai & Sushi",4.5,356,4.5
"Sushi Bars","Ploy Thai",4,342,4
"Sushi Bars","Beachwood Seafood Kitchen & Bar",4,338,4
"Sushi Bars","Sake House",3,336,3
"Sushi Bars",Ginza,3.5,336,3.5
"Sushi Bars","Sticky Rice Sushi",4.5,334,4.5
"Sushi Bars","Poke' Cafe'",4.5,324,4.5
"Sushi Bars","Osaka Sushi & Thai",3.5,324,3.5
"Sushi Bars","Thai Coconut and Sushi",3.5,322,3.5
"Sushi Bars","Takara Sushi & Sake Lounge",4,316,4
"Sushi Bars","Aki Sushi",4,312,4
"Sushi Bars","PIN Wok&Bowl",4.5,312,4.5
"Sushi Bars","Zukku Sushi - Tampa",4,312,4
"Sushi Bars",Tokyo,3.5,310,3.5
"Sushi Bars",Koizi,3,308,3
"Sushi Bars","Royal Palace Thai",3.5,308,3.5
"Sushi Bars","Ahi Asian Bistro",4.5,306,4.5
"Sushi Bars","I ai Sushi",4,306,4
"Sushi Bars","Yoshi Sushi",4,306,4
"Sushi Bars","Ebisu Sushi Shack",4.5,304,4.5
"Sushi Bars","Kiwami Ramen and Sushi",4,302,4
"Sushi Bars",Cheap,3.5,302,3.5
"Sushi Bars","Sushi Avenue",4,300,4
"Sushi Bars",Sekushi,3.5,300,3.5
"Sushi Bars","Chef Thai & Sushi",3.5,296,3.5
"Sushi Bars","Blue Sake",4,292,4
"Sushi Bars","Bangkok Fusion Cafe",4.5,286,4.5
"Sushi Bars","Orchids Thai Restaurant",4.5,286,4.5
"Sushi Bars","Siam Thai & Sushi",4.5,284,4.5
"Sushi Bars","Kazu's Sushi",4,284,4
"Sushi Bars","Mori Sushi",4,282,4
"Sushi Bars","Kobe Italian",3.5,280,3.5
"Sushi Bars","Poke Island",5,280,5
"Sushi Bars","Grille One Nine",3.5,280,3.5
"Sushi Bars","Sushi Ninja - Brandon",4,278,4
"Sushi Bars","Sushi Alive",4.5,276,4.5
"Sushi Bars","Amarit Thai Restaurant",4,274,4
"Sushi Bars","Osaka Sushi & Grill",4,272,4
"Sushi Bars","The Asian Kitchen",4.5,268,4.5
"Sushi Bars","Mike's Sushi & Sake Bar",4.5,266,4.5
"Sushi Bars",Oishi,4,266,4
"Sushi Bars","Bunga Raya Restaurant & Sushi Bar",4,266,4
"Sushi Bars","Sushi Kampai Japanese Restaurant",4,258,4
"Sushi Bars","Shogun Sushi",4,258,4
"Sushi Bars","Jasmine Thai and Sushi Restaurant",3.5,256,3.5
"Sushi Bars","Thai Rama9",4.5,254,4.5
"Sushi Bars","T'asia Sushi Bar & Thai Cuisine",4.5,254,4.5
"Sushi Bars","The Hyde Out",3.5,254,3.5
"Sushi Bars","Watercolour Grillhouse",4,252,4
"Sushi Bars","Samurai Blue",4,246,4
"Sushi Bars","Sukho Thai",4,244,4
"Sushi Bars","YO! Sushi",4,242,4
"Sushi Bars","Sushi Sho Rexley",4.5,242,4.5
"Sushi Bars","Sunflower Cafe",4.5,240,4.5
"Sushi Bars","Bj's asian fusion",3.5,238,3.5
"Sushi Bars","Shogun Japanese Restaurant",4.5,236,4.5
"Sushi Bars","IThai & Sushi Truck",4.5,236,4.5
"Sushi Bars","Sakana Sushi Asian Grill",4,232,4
"Sushi Bars","Nam's Sushi 54",4.5,232,4.5
"Sushi Bars",Pokeworks,4,232,4
"Sushi Bars","Hiro's Tokyo Steakhouse & Sushi Bar",2.5,228,2.5
"Sushi Bars","Big Apple Buffet",3,226,3
"Sushi Bars","Joto Thai-Sushi",4,222,4
"Sushi Bars","Oriental Super Buffet",3,220,3
"Sushi Bars","Ocean Blue Sushi",4,216,4
"Sushi Bars","Rice Bowl",4.5,216,4.5
"Sushi Bars","Ocean Blue Sushi Bar",3,216,3
"Sushi Bars","Ryuu Japanese Steakhouse",3,214,3
"Sushi Bars","Hot Sake Sushi & Asian",4.5,214,4.5
"Sushi Bars","Poke Express",4.5,214,4.5
"Sushi Bars","The Mango Tree Japanese Fusion Cuisine",4,214,4
"Sushi Bars","Edo Japanese Steakhouse",3.5,212,3.5
"Sushi Bars","Toki Sushi",4,212,4
"Sushi Bars","The Olde Heights Bistro",4,212,4
"Sushi Bars","Saki Endless Sushi & Hibachi Eatery",3,210,3
"Sushi Bars","Bangkok Tokyo Restaurant",4.5,208,4.5
"Sushi Bars","Oishi Ultimate Japanese Cuisine",2.5,208,2.5
"Sushi Bars","Tom Yum Thai",4,206,4
"Sushi Bars","On A Roll Sushi",4,206,4
"Sushi Bars",Tonbo,3.5,204,3.5
"Sushi Bars","E Sushi Japanese Grill & Sushi Bar",4,202,4
"Sushi Bars","Zukku-San Sushi Bar & Grill",4,200,4
"Sushi Bars","Sushi Tu",4.5,200,4.5
"Sushi Bars","Hook's on 4th",4,198,4
"Sushi Bars","Snappers Grill & Comedy Club",3.5,198,3.5
"Sushi Bars","Samurai Blue Sushi and Sake Bar",3.5,198,3.5
"Sushi Bars","Oishi Sushi & Thai",4.5,196,4.5
"Sushi Bars","Happy Salmon",4.5,196,4.5
"Sushi Bars","Sakura Asian Cuisine & Sushi",4,194,4
"Sushi Bars","Pete Sushi & Poke",5,194,5
"Sushi Bars","Charlie's Sushi & Japanese Restaurant",4,194,4
"Sushi Bars","The Grand Siam Lounge",3.5,192,3.5
"Sushi Bars","Rice Market and Restaurant",3,188,3
"Sushi Bars","Aroi Thai Tsuyu",3.5,188,3.5
"Sushi Bars","Sakura Sushi",4.5,186,4.5
"Sushi Bars","Chiang Mai Thai & Sushi Bar",3.5,184,3.5
"Sushi Bars","Umai Sushi",4,184,4
"Sushi Bars","Ha Long Bay & The Spot",4,182,4
"Sushi Bars","Kobe Japanese Steakhouse",4.5,182,4.5
"Sushi Bars","City Buffet",3,180,3
"Sushi Bars","Sushi Spice",4,180,4
"Sushi Bars","Tum Rub Thai",4,178,4
"Sushi Bars","The Fish Bol",4.5,176,4.5
"Sushi Bars","The Tampa Buffet",2.5,174,2.5
"Sushi Bars","Crazy Buffet",2.5,172,2.5
"Sushi Bars","Thai Basil II",4,170,4
"Sushi Bars","Poke Burri - Tampa",4.5,168,4.5
"Sushi Bars","Ichiban Sushi",3,168,3
"Sushi Bars","Ichiban Japanese Restaurant & Sushi Bar",4,168,4
"Sushi Bars","Steak ’n Shake",2,164,2
"Sushi Bars","Sushi Rock Grill",4.5,164,4.5
"Sushi Bars","The Rack",2.5,160,2.5
"Sushi Bars","Rice N Roll",3.5,160,3.5
"Sushi Bars","Kingfish Grill & Tap House",3.5,154,3.5
"Sushi Bars","Faceless Samurai",4,154,4
"Sushi Bars","Sake 23",4,152,4
"Sushi Bars","Sohkdii Restaurant",4.5,152,4.5
"Sushi Bars","Thai Orchid Restaurant",4,152,4
"Sushi Bars","Fong's Sushi",4.5,152,4.5
"Sushi Bars","JoTo Japanese Steak House",3.5,148,3.5
"Sushi Bars","Wung Thai Restaurant And Sushi",4,148,4
"Sushi Bars","Hibachi Japanese Express",4,148,4
"Sushi Bars","Akira Hibachi & Sushi Bar",4,148,4
"Sushi Bars","Ginza Restaurant",3.5,148,3.5
"Sushi Bars","Pattaya Thai & Sushi",3.5,146,3.5
"Sushi Bars","Kumo Japanese Steakhouse & Sushi",3.5,146,3.5
"Sushi Bars","Panai Thai Restaurant",4.5,144,4.5
"Sushi Bars","Tokyo Bay Japanese Restaurant & Sushi",3.5,142,3.5
"Sushi Bars","Ikigai Sushi Bowls and Wraps",4.5,142,4.5
"Sushi Bars","BluWave Sushi Bar & Grill",4,140,4
"Sushi Bars","Wabi Sabi Japanese Fusion Cafe",4,140,4
"Sushi Bars",Vue,2.5,138,2.5
"Sushi Bars","Got Sushi?",4,138,4
"Sushi Bars","Kaisen Sushi",4,138,4
"Sushi Bars","Tokyo Sushi Bar",4,138,4
"Sushi Bars","Sushi Wave",4,136,4
"Sushi Bars","Poké Poké Bowl",4.5,136,4.5
"Sushi Bars","Takara Sushi",4,134,4
"Sushi Bars","Tomo Sushi",4,134,4
"Sushi Bars","JinJu Korean Grill & Sushi",4,132,4
"Sushi Bars","Teppanyaki Grill & Supreme Buffet",3,132,3
"Sushi Bars","Nickel City Sushi & Sports Bar",3.5,130,3.5
"Sushi Bars","Zpan Hibachi And Sushi Bar",3.5,130,3.5
"Sushi Bars","Oketo Japanese Express",3.5,128,3.5
"Sushi Bars","Kiso Sushi & Hibachi",4.5,128,4.5
"Sushi Bars","ASIE Pan-Asian",4.5,126,4.5
"Sushi Bars","The Kitchen",4,126,4
"Sushi Bars",Sushi-Haru,3.5,126,3.5
"Sushi Bars","Ithai & Sushi Restaurant",4,126,4
"Sushi Bars","Cox's Seafood Market",4.5,124,4.5
"Sushi Bars","Oya Sushi",4,120,4
"Sushi Bars","The Rack",3.5,120,3.5
"Sushi Bars","Hibachi Japanese Express",4.5,120,4.5
"Sushi Bars","Aroy Thai and Sushi",4,120,4
"Sushi Bars","I Thai Sushi Sport bars",4.5,120,4.5
"Sushi Bars","Shomi Sushi & Seafood",4.5,118,4.5
"Sushi Bars","BluWave Sushi",3.5,118,3.5
"Sushi Bars","Rooster Thai Sushi",5,118,5
"Sushi Bars","E.B.I. Sushi",4.5,116,4.5
"Sushi Bars","Grand Sushi Hibachi Buffet",3.5,116,3.5
"Sushi Bars","Volcano Japanese Cuisine",4,114,4
"Sushi Bars","Oishii Fondue Hot Pot & Sushi Bar",3.5,114,3.5
"Sushi Bars","Art of Sushi",3,112,3
"Sushi Bars","O.E.C. Japanese Sushi & Hibachi",4,112,4
"Sushi Bars","Imperial Asian Buffet",3,112,3
"Sushi Bars","E Sushi Odessa",4,110,4
"Sushi Bars","Kiku Japanese Restaurant & Sushi Bar",3.5,110,3.5
"Sushi Bars","Sake House",4,110,4
"Sushi Bars",Sake2Me,3.5,108,3.5
"Sushi Bars","Nakaya Japanese Bistro",4,108,4
"Sushi Bars","Osaka Sushi",4,104,4
"Sushi Bars","IRB Sushi",3.5,102,3.5
"Sushi Bars","Hinata Japanese Steakhouse and Seafood",4,102,4
"Sushi Bars","Haiku Japanese Fusion",4,102,4
"Sushi Bars","JYL Samurai Sushi",4.5,102,4.5
"Sushi Bars","Sus Hi Eatstation",4,100,4
"Sushi Bars","Hiro's Tokyo",3,100,3
"Sushi Bars","Fish Bowl",5,100,5
"Sushi Bars","Ichiban Buffet",3,98,3
"Sushi Bars",Osaka,4,98,4
"Sushi Bars","Hibachi Express",4.5,96,4.5
"Sushi Bars","Eastern Kitchen & Sushi",4.5,96,4.5
"Sushi Bars","Omakase Asian Cuisine",4,92,4
"Sushi Bars","Sushi Yama",4.5,92,4.5
"Sushi Bars","Sabai Asian Bistro",4.5,92,4.5
"Sushi Bars","KELP Sushi Joint",3.5,90,3.5
"Sushi Bars","Thai Cafe Modern",4,90,4
"Sushi Bars","Miyako Sushi Bar & Hibachi Grill",2.5,88,2.5
"Sushi Bars","E Sushi & Grill",4.5,88,4.5
"Sushi Bars","Sam's Sushi",4.5,86,4.5
"Sushi Bars","Tokai Japanese Restaurant",3.5,84,3.5
"Sushi Bars","Rock 'N Raw",3,82,3
"Sushi Bars",Wasabi,3,80,3
"Sushi Bars",Publix,4,78,4
"Sushi Bars","Green Light Bar",4,78,4
"Sushi Bars",EAST!,4,78,4
"Sushi Bars","Seikaku Sushi & Steak",4.5,76,4.5
"Sushi Bars","Poke Falls",4,76,4
"Sushi Bars","Joto Thai-Sushi Clearwater",3.5,74,3.5
"Sushi Bars","Kiku Japanese Fusion",3.5,72,3.5
"Sushi Bars","Kaiko Sushi Bar & Japanese Restaurant",3.5,68,3.5
"Sushi Bars","Kawa Japanese Steak House & Sushi",3,68,3
"Sushi Bars","Jazz Thai Restaurant",3.5,66,3.5
"Sushi Bars","Reservations Bistro",4.5,66,4.5
"Sushi Bars","Umai Japanese Cuisine",4,66,4
"Sushi Bars","Hibachi Express",4,66,4
"Sushi Bars","The Artisan Art and Food Collective",3.5,64,3.5
"Sushi Bars","Hokkaido Hibachi & Sushi",4,64,4
"Sushi Bars",Soobak,4.5,62,4.5
"Sushi Bars",Robongi,3.5,62,3.5
"Sushi Bars","Bluefin Japanese Restaurant",4,60,4
"Sushi Bars","Mr Sushi",4,58,4
"Sushi Bars","FuKu Japanese Cafe",3.5,58,3.5
"Sushi Bars","Sakura Sushi Hibachi",4.5,56,4.5
"Sushi Bars","Kyoto Palace",4.5,56,4.5
"Sushi Bars","Sushi Yaki",3.5,56,3.5
"Sushi Bars","Maikel's Kitchen",3,56,3
"Sushi Bars","Sakura Japanese Sushi & Grill",3,56,3
"Sushi Bars","Lazy Maguro Japanese Restaurant",4,56,4
"Sushi Bars","Sushi Shoya",4,54,4
"Sushi Bars","Pizza Pie",4.5,48,4.5
"Sushi Bars","Royal Sushi Buffet",2.5,46,2.5
"Sushi Bars","The Hideaway Downtown",3,46,3
"Sushi Bars","Secret Garden",4.5,46,4.5
"Sushi Bars","Sakura King",3,44,3
"Sushi Bars","Tommy's Paradise",3,44,3
"Sushi Bars","Katana Japanese Express",4.5,44,4.5
"Sushi Bars","Ratchada Thai Restaurant and Sushi Bar",2.5,44,2.5
"Sushi Bars","S Bar",4.5,42,4.5
"Sushi Bars","The Spot Sushi Burritos & Vietnamese Cuisine",4.5,42,4.5
"Sushi Bars","3D Sushi Thai Lao",4.5,42,4.5
"Sushi Bars","Hibachi Express New Port Richey",4,40,4
"Sushi Bars","Sushi Tsu Japanese Steakhouse & Sushi Bar",3.5,38,3.5
"Sushi Bars","Pattinis Bistro & Skate",3,38,3
"Sushi Bars","Sawatdee Thai & Sushi",4.5,38,4.5
"Sushi Bars","Yummy café",4,38,4
"Sushi Bars","Natural Market",4,38,4
"Sushi Bars","Shiki Sushi Bar & Restaurant",3.5,36,3.5
"Sushi Bars","Kinjo's Japanese Restaurant",3.5,34,3.5
"Sushi Bars","Sushi Zen",2.5,34,2.5
"Sushi Bars","Fujiyama Thai & Sushi Bar",3,32,3
"Sushi Bars","Osaka Ramen & Sushi",4,32,4
"Sushi Bars","Bento Asian Kitchen",3,30,3
"Sushi Bars","Sushi Hayashi",3.5,28,3.5
"Sushi Bars","Hiro's Tokyo Japanese Steak House & Sushi Bar",2.5,26,2.5
"Sushi Bars","TSM Kitchen & Bar",4.5,26,4.5
"Sushi Bars","Cali's on Mandalay",3.5,26,3.5
"Sushi Bars","The View at CK's",2.5,24,2.5
"Sushi Bars","Catch Twenty-Three Fish Hawk",3,24,3
"Sushi Bars","Cool Vibes Bar & Grill",3.5,22,3.5
"Sushi Bars","FJ Express",3.5,22,3.5
"Sushi Bars","Tokyo Sushi Cafe",3,22,3
"Sushi Bars","Maki Of Japan",3.5,22,3.5
"Sushi Bars","One Bar and Grill",3,22,3
"Sushi Bars","Tokyo Sushi Cafe in Baywalk",3.5,22,3.5
"Sushi Bars","Yuki Japanese Steak House",3,20,3
"Sushi Bars","Han Il Kwan Korean Restaurant",3.5,20,3.5
"Sushi Bars","Asian Bistro and Bar",3.5,20,3.5
"Sushi Bars","Hibachi Express Of Seminole",5,18,5
"Sushi Bars","Cafe Modern Plus Thai&Sushi",4.5,18,4.5
"Sushi Bars","Yo Yo Sushi",3.5,18,3.5
"Sushi Bars",Koba,5,18,5
"Sushi Bars","Blue Bamboo Sushi",4.5,16,4.5
"Sushi Bars","Oishi Sushi Bar",5,16,5
"Sushi Bars","Yummy Teriyaki",2.5,16,2.5
"Sushi Bars","Tasia Sushi Bar & Thai Cuisine",3.5,14,3.5
"Sushi Bars","Jackson's Slice & Rice",2.5,14,2.5
"Sushi Bars","Sushi Bar & Hibachi Steakhouse",3.5,14,3.5
"Sushi Bars","Poké Island Plus",4.5,14,4.5
"Sushi Bars","Yanagi Oriental Garden",4,12,4
"Sushi Bars","Snookers Grill",3.5,12,3.5
